en-GB
Anaa (AAA)
Upland Cable (CCB)
Jardines del Rey (CCC)
Los Angeles Century City (CCD)
Capital International (CCE)
Carcassonne (CCF)
Crane (CCG)
Chile Chico (CCH)
Concordia (CCI)
Kozhikode (CCJ)
Cocos Islands (CCK)
Chinchilla (CCL)
Criciuma (CCM)
Chakcharan (CCN)
Carimagua (CCO)
Concepcion (CCP)
Cachoeira (CCQ)
Concord (CCR)
Caracas (CCS)
Colonia Catriel (CCT)
Kolkata (CCU)
Craig Cove (CCV)
Cowell (CCW)
Caceres (CCX)
Charles City (CCY)
Chub Cay (CCZ)
Cooinda (CDA)
Cold Bay (CDB)
Cedar City (CDC)
Cauquira (CDD)
Puning (CDE)
Cortina D'Ampezzo Fiames (CDF)
Paris Charles de Gaulle (CDG)
Camden (CDH)
Cachoeiro Itapemirim (CDI)
Conceicao Do Araguaia (CDJ)
Cedar Key (CDK)
Candle (CDL)
Camden (CDN)
Cradock (CDO)
Kadapa (CDP)
Croydon (CDQ)
Chadron (CDR)
Childress (CDS)
Castellon de la Plana (CDT)
Camden (CDU)
Cordova Mudhole Smith (CDV)
Caldwell (CDW)
Cagayan De Sulu (CDY)
Wichita Cessna Aircraft Field (CEA)
Mactan-Cebu International (CEB)
Crescent City (CEC)
Ceduna (CED)
Cherepovets (CEE)
Chicopee (CEF)
Chester (CEG)
Chelinda (CEH)
Chiang Rai (CEI)
Chernihiv (CEJ)
Chelyabinsk (CEK)
Canela (CEL)
Central (CEM)
Ciudad Obregon (CEN)
Waco Kungo (CEO)
Concepcion (CEP)
Cannes Mandelieu (CEQ)
Cessnock (CES)
Cholet Le Pontrea (CET)
Clemson (CEU)
Connersville (CEV)
Crestview (CEW)
Chena Hot Springs (CEX)
Murray (CEY)
Cortez (CEZ)
Coffee Point (CFA)
Cabo Frio (CFB)
Cacador (CFC)
Bryan (CFD)
Clermont-Ferrand (CFE)
Cafunfo (CFF)
Cienfuegos (CFG)
Clifton Hills (CFH)
Camfield (CFI)
Chlef (CFK)
Donegal (CFN)
Confreza (CFO)
Carpentaria Downs (CFP)
Creston (CFQ)
Caen (CFR)
Coffs Harbour (CFS)
Clifton (CFT)
Corfu (CFU)
Coffeyville (CFV)
Craig (CGA)
Cuiaba (CGB)
Cape Gloucester (CGC)
Changde (CGD)
Cambridge (CGE)
Cleveland Cuyahoga County (CGF)
Casiguran (CGG)
Sao Paulo Congonhas (CGH)
Cape Girardeau (CGI)
Chingola (CGJ)
Soekarno-Hatta (CGK)
Camiguin (CGM)
Cologne (CGN)
Zhengzhou (CGO)
Chittagong (CGP)
Changchun (CGQ)
Campo Grande (CGR)
College Park (CGS)
Chinguitti (CGT)
Ciudad Guayana (CGU)
Caiguna (CGV)
Chunga Airfield (CGX)
Cagayan De Oro (CGY)
Casa Grande (CGZ)
Chattanooga (CHA)
Chilas (CHB)
Christchurch (CHC)
Chandler Williams AFB (CHD)
Jinhae (CHF)
Chaoyang (CHG)
Chachapoyas (CHH)
Chipinge (CHJ)
Chickasha (CHK)
Challis (CHL)
Chimbote (CHM)
Jeonju (CHN)
Charlottesville (CHO)
Circle Hot Springs (CHP)
Crete Chania (CHQ)
Chateauroux (CHR)
Charleston (CHS)
Tuuta (CHT)
Chuathbaluk (CHU)
Chaves (CHV)
Jiuquan (CHW)
Changuinola (CHX)
Choiseul Bay (CHY)
Chiloquin (CHZ)
Rome Ciampino (CIA)
Catalina Island Ap In The Sky (CIB)
Chico (CIC)
Cedar Rapids (CID)
Collie (CIE)
Chifeng (CIF)
Craig-Moffat (CIG)
Changzhi (CIH)
Cobija (CIJ)
Chalkyitsik (CIK)
Council (CIL)
Cimitarra (CIM)
Carroll (CIN)
Concepcion (CIO)
Chipata (CIP)
Chiquimula (CIQ)
Cairo (CIR)
Canton Island (CIS)
Shimkent (CIT)
Sault Ste Marie Chippewa County (CIU)
Chomley (CIV)
Canouan Island (CIW)
Chiclayo (CIX)
Comiso (CIY)
Coari (CIZ)
Cajamarca (CJA)
Coimbatore (CJB)
Calama (CJC)
Candilejas (CJD)
Coondewanna (CJF)
Chilko Lake (CJH)
Cheongju (CJJ)
Chitral (CJL)
Chumphon (CJM)
Nusawiru (CJN)
Ciudad Juarez (CJS)
Comitan (CJT)
Jeju (CJU)
Cajazeiras (CJZ)
Cherokee (CKA)
Clarksburg (CKB)
Cherkassy (CKC)
Crooked Creek (CKD)
Clear Lake (CKE)
Chongqing (CKG)
Chokurdah (CKH)
Croker Island (CKI)
Cherokee (CKK)
Chkalovsky (CKL)
Clarksdale (CKM)
Crookston (CKN)
Cornelio Procopio (CKO)
Crane Island (CKR)
Carajas (CKS)
Sarakhs (CKT)
Cordova City (CKU)
Clarksville (CKV)
Christmas Creek Mine (CKW)
Chicken (CKX)
Conakry (CKY)
Canakkale (CKZ)
Comilla (CLA)
Castlebar (CLB)
Clearlake (CLC)
McClellan-Palomar (CLD)
Cleveland Hopkins International (CLE)
Coalinga (CLG)
Coolah (CLH)
Clintonville (CLI)
Cluj-Napoca (CLJ)
Clinton Municipal (CLK)
College Station (CLL)
Port Angeles (CLM)
Carolina (CLN)
Cali (CLO)
Clarks Point (CLP)
Colima (CLQ)
Calipatria (CLR)
Charlotte Douglas (CLT)
Columbus (CLU)
Caldas Novas (CLV)
Clearwater Executive (CLW)
Clorinda (CLX)
Calvi (CLY)
Calabozo (CLZ)
Cunnamulla (CMA)
Colombo Bandaranayake (CMB)
Camocim (CMC)
Cootamundra (CMD)
Ciudad Del Carmen (CME)
Chambery (CMF)
Corumba (CMG)
Port Columbus (CMH)
Champaign (CMI)
Chi Mei (CMJ)
Club Makokola (CMK)
Camooweal (CML)
Carmelita (CMM)
Casablanca Mohamed V. (CMN)
Obbia (CMO)
Santana Do Araguaia (CMP)
Clermont (CMQ)
Colmar Houssen (CMR)
Scusciuban (CMS)
Cameta (CMT)
Kundiawa (CMU)
Coromandel (CMV)
Camaguey (CMW)
Hancock (CMX)
Sparta (CMY)
Caia (CMZ)
Cananea (CNA)
Coonamble (CNB)
Coconut Island (CNC)
Constanta Kogalniceanu (CND)
Canon City (CNE)
Belo Horizonte Tancredo Neves Int'l. (CNF)
Cognac (CNG)
Claremont (CNH)
Changhai (CNI)
Cloncurry (CNJ)
Concordia (CNK)
Sindal (CNL)
Carlsbad (CNM)
Kannur International (CNN)
Chino (CNO)
Neerlerit Inaat (CNP)
Corrientes (CNQ)
Chanaral (CNR)
Cairns (CNS)
Charata (CNT)
Chanute (CNU)
Canavieiras (CNV)
Waco James Connall (CNW)
Chiang Mai (CNX)
Moab (CNY)
Cangamba (CNZ)
Columbia (COA)
Coolibah (COB)
Concordia (COC)
Cody / Yellowstone (COD)
Coeur D'Alene (COE)
Cocoa Patrick AFB (COF)
Condoto (COG)
Cooch Behar (COH)
Cocoa Merritt Island (COI)
Coonabarabran (COJ)
Kochi (COK)
Coll Island (COL)
Coleman (COM)
Concord (CON)
Cotonou (COO)
Cooperstown (COP)
Choibalsan (COQ)
Cordoba (COR)
Colorado Springs Peterson Field (COS)
Cotulla (COT)
Columbia (COU)
Çukurova International (COV)
Tambillos (COW)
Coolawanyah (COY)
Constanza (COZ)
Cape Palmas (CPA)
Capurgana (CPB)
San Martin DeLos Andes (CPC)
Coober Pedy (CPD)
Campeche (CPE)
Cepu (CPF)
Carmen De Patagones (CPG)
Copenhagen (CPH)
Cape Orford (CPI)
Chaparral (CPL)
Compton (CPM)
Cape Rodney (CPN)
Desierto de Atacama (CPO)
Casper (CPR)
Cape Town (CPT)
Cururupu (CPU)
Campina Grande (CPV)
Culebra (CPX)
Canarana (CQA)
Shahre-Kord (CQD)
Calais Marck (CQF)
Ciudad Real (CQM)
Cape Flattery (CQP)
Costa Marques (CQS)
Caquetania (CQT)
Chongqing Xiannvshan (CQW)
Craiova (CRA)
Collarenebri (CRB)
Cartago (CRC)
Comodoro Rivadavia (CRD)
Myrtle Beach Grand Strand (CRE)
Carnot (CRF)
Jacksonville Craig Municipal (CRG)
Cherribah (CRH)
Colonel Hill (CRI)
Coorabie (CRJ)
Luzon Clark International (CRK)
Brussels S. Charleroi (CRL)
Catarman (CRM)
Corcoran (CRO)
Corpus Christi International (CRP)
Caravelas (CRQ)
Ceres (CRR)
Crossett (CRT)
Carriacou Island (CRU)
Crotone (CRV)
Charleston (CRW)
Corinth (CRX)
Carlton Hill (CRY)
Turkmenabad (CRZ)
Colonsay Is (CSA)
Caransebes (CSB)
Canas (CSC)
Cresswell Downs (CSD)
Crested Butte (CSE)
Creil (CSF)
Columbus Metropolitain (CSG)
Solovetsky (CSH)
Casino (CSI)
Cap Skirring (CSK)
Clinton Sherman (CSM)
Carson City (CSN)
Magdeburg-Cochstedt (CSO)
Creston (CSQ)
Casuarito (CSR)
Cassilandia (CSS)
Castaway (CST)
Santa Cruz Do Sul (CSU)
Crossville (CSV)
Colorado do Oeste (CSW)
Changsha (CSX)
Cheboksary (CSY)
Coronel Suarez (CSZ)
Catania Fontanarossa (CTA)
Cut Bank (CTB)
Catamarca (CTC)
Chitre (CTD)
Carti (CTE)
Coatepeque (CTF)
Cartagena (CTG)
Coatesville (CTH)
Cuito Cuanavale (CTI)
Canton (CTK)
Charleville (CTL)
Chetumal (CTM)
Cooktown (CTN)
Calverton (CTO)
Carutapera (CTP)
Santa Vitoria (CTQ)
Cattle Creek (CTR)
Sapporo Chitose (CTS)
Le Castellet (CTT)
Chengdu Shuangliu International (CTU)
Cottonwood (CTW)
Cortland (CTX)
Cross City (CTY)
Clinton (CTZ)
Ciudad Constitucion (CUA)
Columbia Owens Field (CUB)
Cucuta (CUC)
Caloundra (CUD)
Cuenca (CUE)
Cuneo Levaldigi (CUF)
Cudal (CUG)
Cushing (CUH)
Currillo (CUI)
Culion (CUJ)
Caye Caulker (CUK)
Culiacan (CUL)
Cumana (CUM)
Cancun (CUN)
Caruru (CUO)
Carupano (CUP)
Coen (CUQ)
Curacao (CUR)
Columbus (CUS)
Cutral (CUT)
Chihuahua (CUU)
Casigua (CUV)
Cube Cove (CUW)
Corpus Christi Cuddihy Field (CUX)
Cue (CUY)
Cuzco (CUZ)
Pittsburgh Civic Ar Heli (CVA)
Chungribu (CVB)
Cleve (CVC)
Covenas (CVE)
Courchevel (CVF)
Cincinnati Northern Kentucky (CVG)
Caviahue (CVH)
Caleta Olivia (CVI)
Cuernavaca (CVJ)
Cape Vogel (CVL)
Ciudad Victoria (CVM)
Clovis Municipal (CVN)
Corvallis (CVO)
Carnarvon (CVQ)
Culver City (CVR)
Clovis Cannon AFB (CVS)
Corvo Island (CVU)
Wausau Central Wisconsin (CWA)
Curitiba (CWB)
Chernivtsi (CWC)
Callaway Gardens (CWG)
Clinton (CWI)
Washan (CWJ)
Chitrakoot (CWK)
Cardiff (CWL)
Mineral Wells Ft Wolter AAF (CWO)
Campbellpore (CWP)
Cowarie (CWR)
Center Island (CWS)
Cowra (CWT)
Corowa (CWW)
Caicara De Oro (CXA)
Cox's Bazar (CXB)
Chitina (CXC)
Coldfoot (CXF)
Vancouver Coal Harbour (CXH)
Cassidy International (CXI)
Caxias Do Sul (CXJ)
Calexico (CXL)
Candala (CXN)
Conroe (CXO)
Cilacap (CXP)
Christmas Creek (CXQ)
Nha Trang Cam Ranh (CXR)
Charters Towers (CXT)
Cat Cays (CXY)
Les Cayes (CYA)
Charles Kirkconnell International (CYB)
Caye Chapel (CYC)
San Ignacio Cayo (CYD)
Crystal Lake (CYE)
Chefornak (CYF)
Corryong (CYG)
Chiayi (CYI)
Coyoles (CYL)
Chatham (CYM)
Vilo Acuña (CYO)
Calbayog (CYP)
Colonia (CYR)
Cheyenne (CYS)
Yakataga (CYT)
Cuyo (CYU)
Ciudad de Celaya (CYW)
Cherskiy (CYX)
Cauayan (CYZ)
Chichen Itza International (CZA)
Cruz Alta (CZB)
Copper Centre (CZC)
Coro (CZE)
Cape Romanzof (CZF)
Corozal (CZH)
Corazon De Jesus (CZJ)
Cascade Locks / Stevens (CZK)
Constantine (CZL)
Cozumel (CZM)
Chisana (CZN)
Chistochina (CZO)
Cape Pole (CZP)
Chara (CZR)
Cruzeiro Do Sul (CZS)
Carrizo Springs (CZT)
Corozal (CZU)
Czestochowa (CZW)
Changzhou (CZX)
Cluny (CZY)
Campo (CZZ)
Fort Belvoir (DAA)
Daytona Beach (DAB)
Hazrat Shahjalal International Airport (DAC)
Da Nang (DAD)
Daparizo (DAE)
Daup (DAF)
Barstow-Daggett (DAG)
Dathina (DAH)
Darjeeling (DAI)
Dauan Island (DAJ)
Dakhla Oasis (DAK)
Dallas Love Field (DAL)
Damascus (DAM)
Danville (DAN)
Dabo (DAO)
Darchula (DAP)
Dar Es Salaam (DAR)
Datong (DAT)
Daru (DAU)
David (DAV)
Daxian (DAX)
Dayton International (DAY)
Darwaz (DAZ)
Dalbandin (DBA)
Al Alamain International (DBB)
Chang'an (DBC)
Dhanbad (DBD)
Debra Marcos (DBM)
Dublin (DBN)
Dubbo (DBO)
Debepare (DBP)
Dubuque (DBQ)
Darbhanga (DBR)
Dubois (DBS)
Debra Tabor (DBT)
Dambula (DBU)
Dubrovnik (DBV)
Dalby (DBY)
Washington Ronald Reagan (DCA)
Dominica Canefield (DCF)
Decimomannu (DCI)
Dahl Creek (DCK)
Castres Mazamet (DCM)
Derby Curtin (DCN)
Decatur (DCR)
Duncan Town (DCT)
Decatur (DCU)
Daocheng Yading (DCY)
Dodge City (DDC)
Dhaalu Atoll (DDD)
Dandong (DDG)
Daydream Is (DDI)
Dodoima (DDM)
Delta Downs (DDN)
Dorado (DDP)
Dingri (DDR)
Dadu (DDU)
Dera Ghazi Khan (DEA)
Debrecen (DEB)
Decatur (DEC)
Dehradun (DED)
Mendeleyevo (DEE)
Dezful (DEF)
Decorah (DEH)
Denis Island (DEI)
Indira Gandhi International (DEL)
Dembidollo (DEM)
Denver International (DEN)
Dearborn (DEO)
Deparizo (DEP)
Derim (DER)
Desroches (DES)
Detroit City (DET)
Nop Goliath (DEX)
Deirezzor (DEZ)
Defiance (DFI)
Drumduff (DFP)
Dallas Fort Worth International (DFW)
Dangriga (DGA)
Danger Bay (DGB)
Degahbur (DGC)
Dalgaranga (DGD)
Mudgee (DGE)
Douglas Lake (DGF)
Deoghar (DGH)
Douglas Municipal (DGL)
Dongguan (DGM)
Dahlgren (DGN)
Durango (DGO)
Daugavpils (DGP)
Dargaville (DGR)
Dumaguete (DGT)
Dedougou (DGU)
Douglas (DGW)
Dhahran (DHA)
Deer Harbor Seaplane (DHB)
Durham Downs (DHD)
Abu Dhabi Al Dhafra Military Apt (DHF)
Dalnegorsk (DHG)
Dhangarhi (DHI)
Dhala (DHL)
Dharamsala (DHM)
Dothan (DHN)
Den Helder De Kooy (DHR)
Dalhart (DHT)
Dhoho International (DHX)
Dibrugarh (DIB)
Dili (DIC)
Antsiranana / Arrachart (DIE)
Diqing (DIG)
Dickinson (DIK)
Dili (DIL)
Dimbokro (DIM)
Dien Bien Phu (DIN)
Diomede Island (DIO)
Diapaga (DIP)
Divinopolis (DIQ)
Dire Dawa (DIR)
Loubomo (DIS)
Diu (DIU)
Divo (DIV)
Dikwella (DIW)
Diyarbakir (DIY)
Djougou (DJA)
Jambi (DJB)
Djerba–Zarzis (DJE)
Djanet (DJG)
Jebel Ali SPB (DJH)
Jayapura (DJJ)
Djambala (DJM)
Delta Junction (DJN)
Daloa (DJO)
Djupivogur (DJU)
Katsina (DKA)
Dunk Island (DKI)
Dunkirk (DKK)
Leopold Sedar Senghor (DKR)
Dikson (DKS)
Docker River (DKV)
Douala (DLA)
Dalbertis (DLB)
Dalian (DLC)
Geilo (DLD)
Dole Tavaux (DLE)
Del Rio Laughlin AFB (DLF)
Dillingham (DLG)
Duluth International (DLH)
Dalat (DLI)
Dulkaninna (DLK)
Dillon (DLL)
Dalaman (DLM)
Dillon (DLN)
Dolomi (DLO)
Disneyland Paris (DLP)
Dalnerechensk (DLR)
The Dalles (DLS)
Dali City (DLU)
Delissaville (DLV)
Dillons Bay (DLY)
Dalanzadgad (DLZ)
Tucson Davis Monthan AFB (DMA)
Zhambyl (DMB)
Doomadgee (DMD)
Moscow Domodedovo (DME)
Don Mueang (DMK)
Dammam (DMM)
Deming (DMN)
Sedalia (DMO)
Dhamar (DMR)
Diamantino (DMT)
Dimapur (DMU)
Dunbar (DNB)
Danane (DNC)
Dundee (DND)
Dallas North (DNE)
Derna (DNF)
Doongan (DNG)
Dunhuang (DNH)
Wad Medani (DNI)
Dnipro (DNK)
Augusta Daniel Field (DNL)
Denham (DNM)
Dalton (DNN)
Dianopolis (DNO)
Dang (DNP)
Deniliquin (DNQ)
Dinard (DNR)
Denison (DNS)
Santa Ana Downtown Heliport (DNT)
Dinangat (DNU)
Danville (DNV)
Dinder (DNX)
Denizli Cardak (DNZ)
Doany (DOA)
Dobo (DOB)
Dornoch (DOC)
Dodoma (DOD)
Djoemoe (DOE)
Dora Bay (DOF)
Dongola (DOG)
Hamad International (DOH)
Doini (DOI)
Deauville St. Gatien (DOL)
Douglas–Charles (DOM)
Dos Lagunas (DON)
Dorobisoro (DOO)
Dolpa (DOP)
Dori (DOR)
Dios (DOS)
Dourados (DOU)
Dover-Cheswold (DOV)
Dongara (DOX)
Dongying (DOY)
Chicago Dupage County (DPA)
Pampa Guanaco (DPB)
Dieppe (DPE)
Dugway (DPG)
Deer Park (DPK)
Dipolog (DPL)
Devonport (DPO)
Bali (Denpasar) (DPS)
Deputatsky (DPT)
Dumpu (DPU)
Daqing (DQA)
Duqm International (DQM)
Mercury (DRA)
Derby (DRB)
Dirico (DRC)
Dorunda Station (DRD)
Drummond Island (DRE)
Drift River (DRF)
Deering (DRG)
Dabra (DRH)
De Ridder (DRI)
Drietabbetje (DRJ)
Drake Bay (DRK)
Drama (DRM)
Dirranbandi (DRN)
Durango La Plata (DRO)
Bicol International (DRP)
Durrie (DRR)
Dresden (DRS)
Del Rio International (DRT)
Drummond (DRU)
Dharavandhoo Island (DRV)
Darwin (DRW)
Drysdale River (DRY)
Doncaster Sheffield (DSA)
Dschang (DSC)
La Desirade (DSD)
Dessie (DSE)
Dilasag (DSG)
Destin (DSI)
Dera Ismail Khan (DSK)
Daru (DSL)
Des Moines (DSM)
Dongsheng (DSN)
Blaise Diagne International (DSS)
Dansville (DSV)
Dara Sakor International (DSY)
Delta (DTA)
Siborong-borong (DTB)
Datadawai (DTD)
Daet (DTE)
Death Valley (DTH)
Diamantina (DTI)
Detroit Lakes (DTL)
Dortmund (DTM)
Shreveport Downtown (DTN)
Decatur Island (DTR)
Dedu (DTU)
Detroit Wayne County (DTW)
Durant (DUA)
Dublin (DUB)
Duncan (DUC)
Dunedin (DUD)
Dundo (DUE)
Duck (DUF)
Bisbee-Douglas (DUG)
Dubois (DUJ)
Dukuduk (DUK)
Dumai (DUM)
Dundas (DUN)
Durban King Shaka International (DUR)
Dusseldorf International (DUS)
Dutch Harbor (DUT)
Deva (DVA)
Devils Lake (DVL)
Davenport (DVN)
Davao International (DVO)
Davenport Downs (DVP)
Daly River (DVR)
Phoenix-Deer Valley (DVT)
Dwangwa (DWA)
Soalala (DWB)
Dubai Al Maktoum International (DWC)
Dawadmi (DWD)
Dayton Wright AFB (DWF)
Houston David Wayne Hooks (DWH)
Diyawanna Oya (DWO)
Deux Alpes (DXA)
Dubai (DXB)
Dixie (DXD)
Xiangxi Biancheng (DXJ)
Danbury (DXR)
Dysart (DYA)
Zhangjiajie Hehua (DYG)
Doylestown (DYL)
Diamantina Lakes (DYM)
Anadyr (DYR)
Abilene Dyess AFB (DYS)
Dushanbe (DYU)
Daly Waters (DYW)
Dzaoudzi (DZA)
Dazhou Jinya (DZH)
Codazzi (DZI)
Zhezkazgan (DZN)
Durazno (DZO)
Dazu (DZU)
Eagle (EAA)
Abbse (EAB)
Emae (EAE)
Elenak (EAL)
Nejran (EAM)
Wheatland (EAN)
Kearney (EAR)
San Sebastian (EAS)
Wenatchee (EAT)
Eau Claire (EAU)
Elba Island (EBA)
Entebbe (EBB)
El Obeid (EBD)
El Bagre (EBG)
El Bayadh (EBH)
Esbjerg (EBJ)
Erbil (EBL)
El Borma (EBM)
Ebadon (EBN)
Ebon Island (EBO)
Baton Rouge Downtown (EBR)
Webster City (EBS)
St Etienne (EBU)
Ebolowa (EBW)
East Tawas (ECA)
Elizabeth City (ECG)
Echuca (ECH)
Costa Esmeralda (ECI)
Ercan (ECN)
El Encanto (ECO)
Northwest Florida Beaches International (ECP)
El Charco (ECR)
Newcastle (ECS)
Edna Bay (EDA)
Eldebba (EDB)
Erldunda (EDD)
Edenton (EDE)
Edgewood (EDG)
Edinburgh (EDI)
El Dorado (EDK)
Eldoret (EDL)
La Roche Les Ajoncs (EDM)
Yedinka (EDN)
Edremit / Korfez (EDO)
Erandique (EDQ)
Edward River (EDR)
Edwards AFB (EDW)
Reg do Planalto Serano (EEA)
Needles (EED)
Eek (EEK)
Brattleboro (EEN)
Eight Fathom Bight (EFB)
Houston Ellington Field (EFD)
Efogi (EFG)
Newport (EFK)
Argostoli Kefalonia (EFL)
Jefferson (EFW)
Engati (EGA)
Bergerac (EGC)
Vail Eagle County (EGE)
Valparaiso Duke Field (EGI)
Neghelli (EGL)
Sege (EGM)
Geneina (EGN)
Belgorod (EGO)
Eagle Pass (EGP)
Egilsstadir (EGS)
Eagle River (EGV)
Egegik (EGX)
El Bolson (EHL)
Cape Newenham (EHM)
East Hartford (EHT)
Ezhou Huahu (EHU)
Eia (EIA)
Eisenach (EIB)
Eniseysk (EIE)
Einasleigh (EIH)
Eisk (EIK)
Fairbanks Eielson AFB (EIL)
Eindhoven (EIN)
Terrance B. Lettsome International (EIS)
Ein Yahav (EIY)
Barrancabermeja (EJA)
Wedjh (EJH)
Taolai (EJN)
Mili Atoll (EJT)
Eureka (EKA)
Ekibastuz (EKB)
Elkedra (EKD)
Ekereku (EKE)
Elkhart (EKI)
Elkins (EKN)
Elko (EKO)
Shakhtyorsk (EKS)
Eskilstuna (EKT)
Elizabethtown (EKX)
Eagle Lake (ELA)
El Banco (ELB)
Elcho Island (ELC)
El Dorado (ELD)
El Real (ELE)
El Fasher (ELF)
El Golea (ELG)
North Eleuthera (ELH)
Elim (ELI)
El Recreo (ELJ)
Elk City (ELK)
Ellisras (ELL)
Elmira (ELM)
Ellensburg (ELN)
Eldorado (ELO)
El Paso International (ELP)
Prince Naif bin Abdulaziz (ELQ)
Elelim (ELR)
East London (ELS)
Tour Sinai City (ELT)
El Oued (ELU)
Elfin Cove (ELV)
Ellamar (ELW)
El Tigre (ELX)
Ely (ELY)
Wellsville (ELZ)
East Midlands (EMA)
San Francisco Embarkadero (EMB)
Emerald (EMD)
Emden (EME)
Empangeni (EMG)
Emirau (EMI)
Emmonak (EMK)
Emmen (EML)
Kemerer (EMM)
Nema (EMN)
Emo (EMO)
Emporia (EMP)
Embessa (EMS)
El Monte (EMT)
El Maiten (EMX)
El Minya (EMY)
Kenai (ENA)
Eneabba West (ENB)
Nancy (ENC)
Enid Vance AFB (END)
Ende (ENE)
Enontekio (ENF)
Enshi (ENH)
El Nido (ENI)
El Naranjo (ENJ)
Enniskillen (ENK)
Centralia (ENL)
Nenana (ENN)
Encarnacion (ENO)
Coronel E Soto Cano AB (ENQ)
Enschede Twente (ENS)
Enewetak Island (ENT)
Enugu (ENU)
Wendover (ENV)
Kenosha (ENW)
Yan'an (ENY)
Medellin Enrique Olaya Herrera (EOH)
Eday (EOI)
Keokuk (EOK)
El Dorado (EOR)
Neosho (EOS)
Elorza (EOZ)
El Palomar (EPA)
Weeping Water (EPG)
Ephrata (EPH)
Epi (EPI)
Episkopi (EPK)
Epinal Mirecourt (EPL)
Epena (EPN)
Esperance (EPR)
Samaná Arroyo Barril International (EPS)
Eliptamin (EPT)
Parnu (EPU)
Esquel (EQS)
Erigavo (ERA)
Ernabella (ERB)
Erzincan (ERC)
Berdiansk (ERD)
Erave (ERE)
Erfurt (ERF)
Yerbogachen (ERG)
Errachidia (ERH)
Erie (ERI)
Erenhot (ERL)
Erechim (ERM)
Eirunepe (ERN)
Errol (ERR)
Windhoek Eros (ERS)
Erdenet (ERT)
Erume (ERU)
Kerrville (ERV)
Erzurum (ERZ)
Esa'Ala (ESA)
Ankara Esenboga (ESB)
Escanaba (ESC)
Eastsound (ESD)
Ensenada (ESE)
Alexandria Esler Field (ESF)
Mariscal Estigarribia (ESG)
Shoreham By Sea (ESH)
Espinosa (ESI)
Eskisehir (ESK)
Elista (ESL)
Esmeraldas (ESM)
Easton (ESN)
Espanola (ESO)
East Stroudsburg (ESP)
El Salvador (ESR)
Essen (ESS)
Estherville (EST)
Essaouira (ESU)
Easton (ESW)
West Bend (ETB)
Etadunna (ETD)
Genda Wuha (ETE)
Svetlaya (ETL)
Ramon International (ETM)
Eastland (ETN)
Santa Rosa (ETR)
Enterprise (ETS)
Lorraine (ETZ)
Eua (EUA)
Eucla (EUC)
Eureka (EUE)
Eufaula (EUF)
Eugene (EUG)
Neumuenster (EUM)
Laayoune Hassan I (EUN)
Paratebueno (EUO)
Evelio Javier (EUQ)
F.D. Roosevelt (EUX)
Evadale (EVA)
Eva Downs (EVD)
Evenes (EVE)
Sveg (EVG)
Evans Head (EVH)
Eveleth (EVM)
Zvartnots International (EVN)
Evansville (EVV)
Evanston (EVW)
Evreux (EVX)
Fall River (EWB)
Wildman Lake (EWD)
Ewer (EWE)
Enarotali (EWI)
Newton (EWK)
New Bern (EWN)
Ewo (EWO)
New York Newark (EWR)
Newbury (EWY)
Excursion Inlet (EXI)
Exmouth Gulf (EXM)
Exeter (EXT)
Zeya (EYA)
Beloyarsky (EYK)
Yelimane (EYL)
El Yopal (EYP)
Yerington (EYR)
Eliye Springs (EYS)
Key West International (EYW)
Buenos Aires Ministro Pistarini (EZE)
Elazig (EZS)
Berezovo (EZV)
Faranah (FAA)
Farnborough (FAB)
Faaite (FAC)
Sorvagur (FAE)
Fort Eustis (FAF)
Fagurholsmyri (FAG)
Farah (FAH)
Fairbanks International (FAI)
Fajardo (FAJ)
False Island (FAK)
Roma (FAL)
Farmington (FAM)
Farsund Lista (FAN)
Faro (FAO)
Freida River (FAQ)
Fargo (FAR)
Faskrudsfjordur (FAS)
Fresno Yosemite (FAT)
Fahud (FAU)
Fakarava (FAV)
Fayetteville Municipal (FAY)
Fasa (FAZ)
Fonte Boa (FBA)
Faizabad (FBD)
Francisco Beltrao (FBE)
Fort Bragg (FBG)
Fairbanks Ft Wainwright (FBK)
Faribault (FBL)
Lubumbashi (FBM)
Fort Bridger (FBR)
Friday Harbor SPB (FBS)
Oslo Fornebu Sea Plane Base (FBU)
Fairbury (FBY)
Kalispell (FCA)
Ficksburg (FCB)
Fresno Chandler Executive (FCH)
Minneapolis Flying Cloud (FCM)
Cuxhaven / Nordholz (FCN)
Rome Fiumicino (FCO)
Colorado Springs Butts AAF (FCS)
Yakima Firing Center AAF (FCT)
Forrest City (FCY)
Forde Bringeland (FDE)
Fort De France (FDF)
Friedrichshafen (FDH)
Frederick (FDK)
Frederick (FDR)
Bandundu (FDU)
Findlay (FDY)
Fetlar (FEA)
Sanfebagar (FEB)
Feira De Santana (FEC)
Fergana (FEG)
Feijo (FEJ)
Ferkessedougou (FEK)
Furstenfeldbruck (FEL)
Fernando De Noronha (FEN)
Freeport (FEP)
Fergusons Gulf (FER)
San Fernando (FES)
Fremont (FET)
Cheyenne Warren AFB (FEW)
Fes-Saïss (FEZ)
Kill Devil Hills (FFA)
Fairfield (FFL)
Fergus Falls (FFM)
Dayton Patterson AFB (FFO)
Frankfort (FFT)
Futaleufu (FFU)
Fderik (FGD)
Apia Fagali I (FGI)
Fox Glacier (FGL)
Fuengirola (FGR)
Fangatau (FGU)
Fort Huachuca (FHU)
Fakahina (FHZ)
